imdbid,title,titletype,directors,imdbrating,runtimemins,year,genres,numvotes,casts,language,num lang,director awards,actor awards
tt1869425,Filly Brown,Feature Film,"Youssef Delara, Michael D. Olmos",5.5999999,80,2012,"drama, music",895,"Gina Rodriguez,Khool-Aid Rios,Jenni Rivera",English,1,,
tt2099556,Antiviral,Feature Film,Brandon Cronenberg,5.6999998,108,2012,"horror, sci_fi, thriller",9180,"Caleb Landry Jones,Sarah Gadon,Lisa Berry",English,1,,
tt1781769,Anna Karenina,Feature Film,Joe Wright,6.5999999,129,2012,"drama, romance",69537,"Matthew Macfadyen,Eric MacLennan,Kelly Macdonald",English,1,,
tt2088923,The Cloth,Feature Film,Justin Price,2.5999999,88,2013,"action, fantasy, horror",1640,"Danny Trejo,Eric Roberts,Rachele Brooke Smith",English,1,,
tt2092011,What Richard Did,Feature Film,Lenny Abrahamson,6.3000002,88,2012,drama,3504,"Jack Reynor,Fionn Walton,Gavin Drea","English,Irish Gaelic",2,,
tt1389096,Stand Up Guys,Feature Film,Fisher Stevens,6.5,95,2012,"comedy, crime, thriller",44465,"Al Pacino,Christopher Walken,Alan Arkin","English,Belarusian",2,,
tt1838475,Tomorrow You're Gone,Feature Film,David Jacobson,3.8,93,2012,thriller,1325,"Michelle Monaghan,Willem Dafoe,Stephen Dorff",English,1,,
tt1230215,Not Fade Away,Feature Film,David Chase,6,112,2012,drama,3640,"John Magaro,Jack Huston,Will Brill",English,1,,
tt2066176,Any Day Now,Feature Film,Travis Fine,7.5,98,2012,"drama, romance",4615,"Alan Cumming,Garret Dillahunt,Isaac Leyva",English,1,,
tt1934458,Under the Bed,Feature Film,Steven C. Miller,4.5999999,87,2012,horror,1941,"Jonny Weston,Gattlin Griffith,Peter Holden",English,1,,
tt1867086,Outback,Feature Film,Kyung Ho Lee,4.6999998,85,2012,"animation, adventure, family",688,"Charlie Bewley,Lielle Tova Blinkoff,Alan Cumming","English,Korean",2,,
tt0144117,The Boondock Saints,Feature Film,Troy Duffy,7.9000001,108,1999,"action, crime, thriller",196026,"Willem Dafoe,Sean Patrick Flanery,Norman Reedus","English,Spanish,Papiamento,Russian,Latin",5,,
tt0083907,The Evil Dead,Feature Film,Sam Raimi,7.5999999,85,1981,"fantasy, horror",138309,"Bruce Campbell,Ellen Sandweiss,Richard DeManincor",English,1,,
tt0453562,42,Feature Film,Brian Helgeland,7.5,128,2013,"biography, drama, sport",65465,"Chadwick Boseman,Harrison Ford,Nicole Beharie",English,1,,
tt1288558,Evil Dead,Feature Film,Fede Alvarez,6.5,91,2013,"fantasy, horror",122559,"Jane Levy,Shiloh Fernandez,Lou Taylor Pucci",English,1,,
tt0795461,Scary Movie 5,Feature Film,Malcolm D. Lee,3.5,86,2013,comedy,49326,"Ashley Tisdale,Simon Rex,Gracie Whitton","English,Spanish,Latin",3,,
tt1235522,Broken City,Feature Film,Allen Hughes,6.1999998,109,2013,"crime, drama, thriller",62746,"Mark Wahlberg,Russell Crowe,Catherine Zeta-Jones","English,Spanish",2,,
tt1321870,Gangster Squad,Feature Film,Ruben Fleischer,6.6999998,113,2013,"action, crime, drama, thriller",171554,"Sean Penn,Holt McCallany,Wade Williams",English,1,,
tt1905041,Fast & Furious 6,Feature Film,Justin Lin,7.1999998,130,2013,"action, crime, thriller",296086,"Vin Diesel,Paul Walker,Dwayne Johnson","English,Russian,Spanish,Indonesian,Cantonese,Danish",6,,
tt1980209,Pain & Gain,Feature Film,Michael Bay,6.5,129,2013,"comedy, crime, drama",158374,"Mark Wahlberg,Dwayne Johnson,Anthony Mackie",English,1,,
tt1659338,The Numbers Station,Feature Film,Kasper Barfoed,5.5999999,89,2013,"action, thriller",15062,"John Cusack,Malin Akerman,Liam Cunningham",English,1,,
tt2023587,Mama,Feature Film,Andy Muschietti,6.1999998,100,2013,"fantasy, horror",131378,"Jessica Chastain,Nikolaj Coster-Waldau,Megan Charpentier",English,1,,
tt1551630,Pawn,Feature Film,David A. Armstrong,5.6999998,88,2013,"crime, mystery, thriller",5714,"Nikki Reed,Sean Faris,Stephen Lang",English,1,,
tt1253863,300: Rise of an Empire,Feature Film,Noam Murro,6.1999998,102,2014,"action, drama, fantasy, war",220298,"Sullivan Stapleton,Eva Green,Lena Headey",English,1,,
tt2070862,Temptation: Confessions of a Marriage Counselor,Feature Film,Tyler Perry,4.9000001,111,2013,"drama, thriller",9921,"Jurnee Smollett-Bell,Lance Gross,Kim Kardashian West",English,1,,
tt1727388,The Way Way Back,Feature Film,"Nat Faxon, Jim Rash",7.4000001,103,2013,"comedy, drama",113355,"Steve Carell,Toni Collette,Allison Janney",English,1,,
tt2191701,Grown Ups 2,Feature Film,Dennis Dugan,5.4000001,101,2013,comedy,105304,"Adam Sandler,Kevin James,Chris Rock","English,Spanish",2,,
tt2387433,Dark Skies,Feature Film,Scott Stewart,6.3000002,97,2013,"horror, sci_fi, thriller",56067,"Keri Russell,Josh Hamilton,Dakota Goyo",English,1,,
tt1502417,Assassins Run,Feature Film,"Robert Crombie, Sofya Skya",4.4000001,88,2013,"action, crime, thriller",1082,"Christian Slater,Sofya Skya,Cole Hauser",English,1,,
tt1854564,Percy Jackson: Sea of Monsters,Feature Film,Thor Freudenthal,5.9000001,106,2013,"adventure, family, fantasy",84901,"Logan Lerman,Alexandra Daddario,Douglas Smith",English,1,,
tt2132285,The Bling Ring,Feature Film,Sofia Coppola,5.5999999,90,2013,"biography, crime, drama",66279,"Katie Chang,Israel Broussard,Emma Watson",English,1,,
tt2024432,Identity Thief,Feature Film,Seth Gordon,5.6999998,111,2013,"comedy, crime",95026,"Jason Bateman,Melissa McCarthy,Jon Favreau",English,1,,
tt1931435,The Big Wedding,Feature Film,Justin Zackham,5.5999999,89,2013,comedy,36858,"Robert De Niro,Katherine Heigl,Diane Keaton","English,Spanish,Latin",3,,
tt1684233,Welcome to the Punch,Feature Film,Eran Creevy,6.0999999,99,2013,"action, crime, thriller",26181,"James McAvoy,Mark Strong,Andrea Riseborough",English,1,,
tt1602613,Only God Forgives,Feature Film,Nicolas Winding Refn,5.6999998,90,2013,"crime, drama",80521,"Ryan Gosling,Kristin Scott Thomas,Vithaya Pansringarm","English,Thai",2,,
tt1333125,Movie 43,Feature Film,"Elizabeth Banks, Steven Brill",4.3000002,94,2013,comedy,77477,"Dennis Quaid,Greg Kinnear,Common",English,1,,
tt1457765,The Haunting in Connecticut 2: Ghosts of Georgia,Feature Film,Tom Elkins,5.3000002,101,2013,"drama, horror, mystery, thriller",12899,"Abigail Spencer,Morgana Shaw,Emily Alyn Lind",English,1,,
tt1911644,The Call,Feature Film,Brad Anderson,6.6999998,94,2013,"crime, thriller",86505,"Halle Berry,Abigail Breslin,Morris Chestnut",English,1,,
tt2093977,Crush,Feature Film,Malik Bader,5.6999998,94,2013,"horror, thriller",3652,"Ashleigh Craig,Cody Hamilton,Lucas Till",English,1,,
tt1428538,Hansel & Gretel: Witch Hunters,Feature Film,Tommy Wirkola,6.0999999,88,2013,"action, fantasy, horror",157063,"Jeremy Renner,Gemma Arterton,Famke Janssen",English,1,,
tt2184339,The Purge,Feature Film,James DeMonaco,5.5999999,85,2013,"horror, thriller",130389,"Ethan Hawke,Lena Headey,Max Burkholder",English,1,,
tt0882977,Snitch,Feature Film,Ric Roman Waugh,6.5,112,2013,"action, drama, thriller",63678,"Dwayne Johnson,Barry Pepper,Jon Bernthal","English,Spanish",2,,
tt0071562,The Godfather: Part II,Feature Film,Francis Ford Coppola,9,202,1974,"crime, drama",773008,"Al Pacino,Robert Duvall,Diane Keaton","English,Italian,Spanish,Latin,Sicilian",5,,
tt0073486,One Flew Over the Cuckoo's Nest,Feature Film,Milos Forman,8.6999998,133,1975,drama,666366,"Michael Berryman,Peter Brocco,Dean R. Brooks",English,1,,
tt0080684,Star Wars: Episode V - The Empire Strikes Back,Feature Film,Irvin Kershner,8.8000002,124,1980,"action, adventure, fantasy, sci_fi",817627,"Mark Hamill,Harrison Ford,Carrie Fisher",English,1,,
tt0082971,Raiders of the Lost Ark,Feature Film,Steven Spielberg,8.5,115,1981,"action, adventure",647615,"Harrison Ford,Karen Allen,Paul Freeman","English,German,Hebrew,Spanish,Arabic,Nepali",6,,
tt0078788,Apocalypse Now,Feature Film,Francis Coppola,8.5,153,1979,"drama, war",442209,"Marlon Brando,Martin Sheen,Robert Duvall","English,French,Vietnamese",3,,
tt0078748,Alien,Feature Film,Ridley Scott,8.5,117,1979,"horror, sci_fi",551396,"Tom Skerritt,Sigourney Weaver,Veronica Cartwright","English,Spanish",2,,
tt0083658,Blade Runner,Feature Film,Ridley Scott,8.1999998,117,1982,"sci_fi, thriller",453358,"Harrison Ford,Rutger Hauer,Sean Young","English,German,Cantonese,Japanese,Hungarian",5,,
tt0083866,E.T. the Extra-Terrestrial,Feature Film,Steven Spielberg,7.9000001,115,1982,"family, sci_fi",276791,"Dee Wallace,Henry Thomas,Peter Coyote",English,1,,
tt0086066,The Outsiders,Feature Film,Francis Coppola,7.1999998,91,1983,"crime, drama",56429,"C. Thomas Howell,Matt Dillon,Ralph Macchio",English,1,,
tt0086250,Scarface,Feature Film,Brian De Palma,8.3000002,170,1983,"crime, drama",526152,"Al Pacino,Steven Bauer,Michelle Pfeiffer","English,Spanish",2,,
tt0086190,Star Wars: Episode VI - Return of the Jedi,Feature Film,Richard Marquand,8.3999996,131,1983,"action, adventure, fantasy, sci_fi",664518,"Mark Hamill,Harrison Ford,Carrie Fisher",English,1,,
tt0087332,Ghostbusters,Feature Film,Ivan Reitman,7.8000002,105,1984,"adventure, comedy, fantasy",258703,"Bill Murray,Dan Aykroyd,Sigourney Weaver",English,1,,
tt0087985,Red Dawn,Feature Film,John Milius,6.3000002,114,1984,"action, drama",41149,"Patrick Swayze,C. Thomas Howell,Lea Thompson","English,Russian,Spanish",3,,
tt0088247,The Terminator,Feature Film,James Cameron,8.1000004,107,1984,"action, sci_fi",587242,"Arnold Schwarzenegger,Michael Biehn,Linda Hamilton","English,Spanish",2,,
tt0093058,Full Metal Jacket,Feature Film,Stanley Kubrick,8.3000002,116,1987,"drama, war",473834,"Matthew Modine,Adam Baldwin,Vincent D'Onofrio","English,Vietnamese",2,,
tt0095016,Die Hard,Feature Film,John McTiernan,8.1999998,131,1988,"action, thriller",581130,"Bruce Willis,Bonnie Bedelia,Reginald VelJohnson","English,German,Italian",3,,
tt0110413,Lí€Œ©on: The Professional,Feature Film,Luc Besson,8.6000004,110,1994,"crime, drama, thriller",709132,"Jean Reno,Gary Oldman,Natalie Portman","English,Italian,French",3,,
tt0114814,The Usual Suspects,Feature Film,Bryan Singer,8.6000004,106,1995,"crime, drama, mystery, thriller",725315,"Stephen Baldwin,Gabriel Byrne,Benicio Del Toro","English,Hungarian,Spanish,French",4,,
tt0113277,Heat,Feature Film,Michael Mann,8.1999998,170,1995,"action, crime, drama, thriller",423648,"Al Pacino,Robert De Niro,Val Kilmer","English,Spanish",2,,
tt0116629,Independence Day,Feature Film,Roland Emmerich,6.9000001,145,1996,"action, adventure, sci_fi",414767,"Will Smith,Bill Pullman,Jeff Goldblum",English,1,,
tt0119217,Good Will Hunting,Feature Film,Gus Van Sant,8.3000002,126,1997,drama,590284,"Matt Damon,Robin Williams,Ben Affleck",English,1,,
tt0120591,Armageddon,Feature Film,Michael Bay,6.5999999,151,1998,"action, adventure, sci_fi, thriller",317230,"Bruce Willis,Billy Bob Thornton,Ben Affleck","English,Russian,Indonesian",3,,
tt0120382,The Truman Show,Feature Film,Peter Weir,8.1000004,103,1998,drama,651749,"Jim Carrey,Laura Linney,Noah Emmerich",English,1,,
tt0169547,American Beauty,Feature Film,Sam Mendes,8.3999996,122,1999,drama,806159,"Kevin Spacey,Annette Bening,Thora Birch",English,1,,
tt0142342,Big Daddy,Feature Film,Dennis Dugan,6.4000001,93,1999,"comedy, drama",159064,"Adam Sandler,Joey Lauren Adams,Jon Stewart","English,Italian",2,,
tt0120689,The Green Mile,Feature Film,Frank Darabont,8.5,189,1999,"crime, drama, fantasy, mystery",762847,"Tom Hanks,David Morse,Michael Clarke Duncan","English,French",2,,
tt0120616,The Mummy,Feature Film,Stephen Sommers,7,125,1999,"action, adventure, fantasy",313429,"Brendan Fraser,Rachel Weisz,John Hannah","English,Egyptian::(Ancient),Arabic",3,,
tt0151804,Office Space,Feature Film,Mike Judge,7.8000002,89,1999,comedy,197483,"Ron Livingston,Jennifer Aniston,David Herman",English,1,,
tt0167404,The Sixth Sense,Feature Film,M. Night Shyamalan,8.1000004,107,1999,"drama, mystery, thriller",691262,"Bruce Willis,Haley Joel Osment,Toni Collette","English,Latin,Spanish",3,,
tt0120363,Toy Story 2,Feature Film,"John Lasseter, Ash Brannon",7.9000001,92,1999,"animation, adventure, comedy, family, fantasy",376824,"Tom Hanks,Tim Allen,Joan Cusack","English,Arabic,Spanish",3,,
tt0144084,American Psycho,Feature Film,Mary Harron,7.5999999,102,2000,drama,350444,"Christian Bale,Justin Theroux,Josh Lucas","English,Spanish,Cantonese",3,,
tt0175142,Scary Movie,Feature Film,Keenen Ivory Wayans,6.1999998,88,2000,comedy,184508,"Carmen Electra,Dave Sheridan,Frank B. Moore",English,1,,
tt0208092,Snatch.,Feature Film,Guy Ritchie,8.3000002,104,2000,"comedy, crime",589737,"Benicio Del Toro,Dennis Farina,Vinnie Jones","English,Russian",2,,
tt0198781,"Monsters, Inc.",Feature Film,"Pete Docter, David Silverman",8.1000004,92,2001,"animation, adventure, comedy, family, fantasy",568909,"John Goodman,Billy Crystal,Mary Gibbs",English,1,,
tt0120912,Men in Black II,Feature Film,Barry Sonnenfeld,6.0999999,88,2002,"action, adventure, comedy, mystery, sci_fi",266236,"Tommy Lee Jones,Will Smith,Rip Torn",English,1,,
tt0289765,Red Dragon,Feature Film,Brett Ratner,7.1999998,124,2002,"crime, drama, thriller",201528,"Anthony Hopkins,Edward Norton,Ralph Fiennes","English,French",2,,
tt0145487,Spider-Man,Feature Film,Sam Raimi,7.3000002,121,2002,"action, adventure",534006,"Tobey Maguire,Willem Dafoe,Kirsten Dunst",English,1,,
tt0245429,Spirited Away,Feature Film,Hayao Miyazaki,8.6000004,125,2001,"animation, adventure, family, fantasy",406128,"Rumi Hiiragi,Miyu Irino,Mari Natsuki",Japanese,1,,
tt0121765,Star Wars: Episode II - Attack of the Clones,Feature Film,George Lucas,6.6999998,142,2002,"action, adventure, fantasy, sci_fi",455087,"Ewan McGregor,Natalie Portman,Hayden Christensen",English,1,,
tt0317740,The Italian Job,Feature Film,F. Gary Gray,7,111,2003,"action, crime, thriller",281831,"Mark Wahlberg,Charlize Theron,Donald Sutherland","English,Russian,Italian",3,,
tt0234215,The Matrix Reloaded,Feature Film,"The Wachowski Brothers, The Wachowski Brothers",7.1999998,138,2003,"action, sci_fi",415335,"Ray Anthony,Christine Anu,Andy Arness","English,French",2,,
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,Feature Film,Gore Verbinski,8.1000004,143,2003,"action, adventure, fantasy",792985,"Johnny Depp,Geoffrey Rush,Orlando Bloom",English,1,,
tt0319061,Big Fish,Feature Film,Tim Burton,8,125,2003,"adventure, drama, fantasy",346790,"Ewan McGregor,Albert Finney,Billy Crudup","English,Cantonese",2,,
tt0266697,Kill Bill: Vol. 1,Feature Film,Quentin Tarantino,8.1000004,111,2003,action,720238,"Uma Thurman,Lucy Liu,Vivica A. Fox","English,Japanese,French",3,,
tt0364725,Dodgeball: A True Underdog Story,Feature Film,Rawson Marshall Thurber,6.6999998,92,2004,"comedy, sport",182067,"Vince Vaughn,Christine Taylor,Ben Stiller","English,German",2,,
tt0356150,EuroTrip,Feature Film,Jeff Schaffer,6.5999999,93,2004,comedy,159891,"Scott Mechlowicz,Jacob Pitts,Kristin Kreuk","English,French,German,Italian,Japanese",5,,
tt0304141,Harry Potter and the Prisoner of Azkaban,Feature Film,Alfonso Cuarí€Œ§n,7.8000002,142,2004,"adventure, family, fantasy, mystery",373607,"Daniel Radcliffe,Richard Griffiths,Pam Ferris",English,1,,
tt0317705,The Incredibles,Feature Film,Brad Bird,8,115,2004,"animation, action, adventure, family",467847,"Craig T. Nelson,Holly Hunter,Samuel L. Jackson","English,French",2,,
tt0374900,Napoleon Dynamite,Feature Film,Jared Hess,6.9000001,96,2004,comedy,159120,"Jon Heder,Jon Gries,Aaron Ruell",English,1,,
tt0365748,Shaun of the Dead,Feature Film,Edgar Wright,8,99,2004,"comedy, horror",388615,"Simon Pegg,Kate Ashfield,Nick Frost",English,1,,
tt0375679,Crash,Feature Film,Paul Haggis,7.9000001,112,2004,drama,357533,"Karina Arroyave,Dato Bakhtadze,Sandra Bullock","English,Persian,Spanish,Mandarin,Korean",5,,
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Feature Film,Andrew Adamson,6.9000001,143,2005,"adventure, family, fantasy",281061,"Georgie Henley,Skandar Keynes,William Moseley","English,German",2,,
tt0330373,Harry Potter and the Goblet of Fire,Feature Film,Mike Newell,7.5999999,157,2005,"adventure, family, fantasy, mystery",377335,"Eric Sykes,Timothy Spall,David Tennant","English,French",2,,
tt0317219,Cars,Feature Film,"John Lasseter, Joe Ranft",7.1999998,117,2006,"animation, adventure, comedy, family, sport",256150,"Owen Wilson,Paul Newman,Bonnie Hunt","English,Italian,Japanese,Yiddish",4,,
tt0457430,Pan's Labyrinth,Feature Film,Guillermo del Toro,8.1999998,118,2006,"drama, fantasy, war",458128,,,,,
tt0348150,Superman Returns,Feature Film,Bryan Singer,6.0999999,154,2006,"action, adventure, sci_fi",237843,"Brandon Routh,Kate Bosworth,Kevin Spacey","English,German,French",3,,
tt0415306,Talladega Nights: The Ballad of Ricky Bobby,Feature Film,Adam McKay,6.5999999,108,2006,"action, comedy, sport",128461,"Will Ferrell,John C. Reilly,Sacha Baron Cohen","English,French",2,,
tt0376994,X-Men: The Last Stand,Feature Film,Brett Ratner,6.8000002,104,2006,"action, adventure, sci_fi, thriller",372833,"Hugh Jackman,Halle Berry,Ian McKellen",English,1,,
tt0440963,The Bourne Ultimatum,Feature Film,Paul Greengrass,8.1000004,115,2007,"action, thriller",477588,"Matt Damon,Julia Stiles,David Strathairn","English,French,Arabic,Russian,Spanish",5,,
tt0337978,Live Free or Die Hard,Feature Film,Len Wiseman,7.1999998,128,2007,"action, adventure, thriller",332486,"Bruce Willis,Timothy Olyphant,Justin Long","English,Italian,French",3,,
tt0477348,No Country for Old Men,Feature Film,"Ethan Coen, Joel Coen",8.1000004,122,2007,"crime, drama, thriller",599039,"Tommy Lee Jones,Javier Bardem,Josh Brolin","English,Spanish",2,,
tt0382932,Ratatouille,Feature Film,"Brad Bird, Jan Pinkava",8,111,2007,"animation, comedy, family, fantasy",462408,"Patton Oswalt,Ian Holm,Lou Romano","English,French",2,,
tt0829482,Superbad,Feature Film,Greg Mottola,7.5999999,113,2007,comedy,416379,"Jonah Hill,Michael Cera,Christopher Mintz-Plasse",English,1,,
tt0469494,There Will Be Blood,Feature Film,Paul Thomas Anderson,8.1000004,158,2007,drama,365246,"Daniel Day-Lewis,Martin Stringer,Matthew Braden Stringer","English,American Sign Language",2,,
tt0489099,Jumper,Feature Film,Doug Liman,6.0999999,88,2008,"action, adventure, sci_fi, thriller",239754,"Hayden Christensen,Jamie Bell,Rachel Bilson","English,Italian,Japanese,Mandarin",4,,
tt1205489,Gran Torino,Feature Film,Clint Eastwood,8.1999998,116,2008,drama,551816,"Clint Eastwood,Christopher Carley,Bee Vang","English,Hmong",2,,
tt0800080,The Incredible Hulk,Feature Film,Louis Leterrier,6.8000002,112,2008,"action, adventure, sci_fi",319422,"Edward Norton,Liv Tyler,Tim Roth","English,Portuguese,Spanish",3,,
tt0910936,Pineapple Express,Feature Film,David Gordon Green,7,111,2008,"action, comedy, crime",250730,"Seth Rogen,James Franco,Danny McBride","English,Cantonese,Korean",3,,
tt1032755,RocknRolla,Feature Film,Guy Ritchie,7.3000002,114,2008,"action, crime, thriller",191838,"Gerard Butler,Tom Wilkinson,Thandie Newton","English,Russian",2,,
tt0430922,Role Models,Feature Film,David Wain,6.9000001,99,2008,comedy,193438,"Seann William Scott,Paul Rudd,Christopher Mintz-Plasse",English,1,,
tt0838283,Step Brothers,Feature Film,Adam McKay,6.9000001,98,2008,comedy,208987,"Will Ferrell,John C. Reilly,Mary Steenburgen","English,Spanish",2,,
tt0493464,Wanted,Feature Film,Timur Bekmambetov,6.6999998,110,2008,"action, crime, fantasy, thriller",295757,"James McAvoy,Morgan Freeman,Angelina Jolie",English,1,,
tt1136608,District 9,Feature Film,Neill Blomkamp,8,112,2009,"action, sci_fi",524054,"Sharlto Copley,Jason Cope,Nathalie Boltt","English,Nyanja,Afrikaans,Zulu,Xhosa,Sotho",6,,
