imdbid,title,titletype,directors,imdbrating,runtimemins,year,genres,numvotes
tt0382932,Ratatouille,Feature Film,"Brad Bird, Jan Pinkava",8,111,2007,"animation, comedy, family, fantasy",462408
tt0829482,Superbad,Feature Film,Greg Mottola,7.5999999,113,2007,comedy,416379
tt0469494,There Will Be Blood,Feature Film,Paul Thomas Anderson,8.1000004,158,2007,drama,365246
tt0489099,Jumper,Feature Film,Doug Liman,6.0999999,88,2008,"action, adventure, sci_fi, thriller",239754
tt1205489,Gran Torino,Feature Film,Clint Eastwood,8.1999998,116,2008,drama,551816
tt0800080,The Incredible Hulk,Feature Film,Louis Leterrier,6.8000002,112,2008,"action, adventure, sci_fi",319422
tt0910936,Pineapple Express,Feature Film,David Gordon Green,7,111,2008,"action, comedy, crime",250730
tt1032755,RocknRolla,Feature Film,Guy Ritchie,7.3000002,114,2008,"action, crime, thriller",191838
tt0430922,Role Models,Feature Film,David Wain,6.9000001,99,2008,comedy,193438
tt0838283,Step Brothers,Feature Film,Adam McKay,6.9000001,98,2008,comedy,208987
tt0493464,Wanted,Feature Film,Timur Bekmambetov,6.6999998,110,2008,"action, crime, fantasy, thriller",295757
tt1136608,District 9,Feature Film,Neill Blomkamp,8,112,2009,"action, sci_fi",524054
tt0417741,Harry Potter and the Half-Blood Prince,Feature Film,David Yates,7.5,153,2009,"adventure, family, fantasy, mystery",313930
tt1197624,Law Abiding Citizen,Feature Film,F. Gary Gray,7.4000001,109,2009,"crime, drama, thriller",214127
tt0438488,Terminator Salvation,Feature Film,McG,6.5999999,115,2009,"action, sci_fi",281797
tt1055369,Transformers: Revenge of the Fallen,Feature Film,Michael Bay,6,150,2009,"action, adventure, sci_fi",317772
tt0409459,Watchmen,Feature Film,Zack Snyder,7.5999999,162,2009,"action, adventure, mystery, sci_fi",385041
tt0988045,Sherlock Holmes,Feature Film,Guy Ritchie,7.5999999,128,2009,"action, adventure, crime, mystery, thriller",468697
tt0429493,The A-Team,Feature Film,Joe Carnahan,6.8000002,117,2010,"action, adventure, comedy, crime, thriller",208814
tt1014759,Alice in Wonderland,Feature Film,Tim Burton,6.5,108,2010,"adventure, family, fantasy",297303
tt0947798,Black Swan,Feature Film,Darren Aronofsky,8,108,2010,"drama, thriller",542112
tt1037705,The Book of Eli,Feature Film,"The Hughes Brothers, The Hughes Brothers",6.9000001,118,2010,"action, adventure, drama, thriller",223085
tt0800320,Clash of the Titans,Feature Film,Louis Leterrier,5.8000002,106,2010,"action, adventure, fantasy",226622
tt1231583,Due Date,Feature Film,Todd Phillips,6.5999999,95,2010,"adventure, comedy",269617
tt1320253,The Expendables,Feature Film,Sylvester Stallone,6.5,103,2010,"action, adventure, thriller",265823
tt1226229,Get Him to the Greek,Feature Film,Nicholas Stoller,6.4000001,109,2010,"comedy, music",145654
tt0926084,Harry Potter and the Deathly Hallows: Part 1,Feature Film,David Yates,7.6999998,146,2010,"adventure, family, fantasy, mystery",320723
tt1386588,The Other Guys,Feature Film,Adam McKay,6.6999998,107,2010,"action, comedy, crime",186172
tt0814255,Percy Jackson & the Olympians: The Lightning Thief,Feature Film,Chris Columbus,5.9000001,118,2010,"adventure, family, fantasy",138708
tt0955308,Robin Hood,Feature Film,Ridley Scott,6.6999998,140,2010,"action, adventure, drama, history",209111
tt0944835,Salt,Feature Film,Phillip Noyce,6.4000001,100,2010,"action, crime, mystery, thriller",242312
tt0840361,The Town,Feature Film,Ben Affleck,7.5999999,125,2010,"crime, drama, thriller",276042
tt1284575,Bad Teacher,Feature Film,Jake Kasdan,5.6999998,92,2011,comedy,158042
tt1217613,Battle Los Angeles,Feature Film,Jonathan Liebesman,5.8000002,116,2011,"action, sci_fi",153563
tt1216475,Cars 2,Feature Film,"John Lasseter, Brad Lewis",6.3000002,106,2011,"animation, adventure, comedy, family, sport",98488
tt1488555,The Change-Up,Feature Film,David Dobkin,6.4000001,112,2011,"comedy, fantasy",135062
tt0409847,Cowboys & Aliens,Feature Film,Jon Favreau,6,119,2011,"action, sci_fi, thriller, western",170038
tt1133985,Green Lantern,Feature Film,Martin Campbell,5.5999999,114,2011,"action, adventure, sci_fi",220269
tt1411697,The Hangover Part II,Feature Film,Todd Phillips,6.5,102,2011,comedy,369557
tt1499658,Horrible Bosses,Feature Film,Seth Gordon,6.9000001,98,2011,"comedy, crime",348056
tt1464540,I Am Number Four,Feature Film,D.J. Caruso,6.0999999,109,2011,"action, adventure, sci_fi, thriller",192539
tt1092026,Paul,Feature Film,Greg Mottola,7,104,2011,"adventure, comedy, sci_fi",189021
tt1436562,Rio,Feature Film,Carlos Saldanha,7,96,2011,"animation, adventure, comedy, family, musical",161840
tt1318514,Rise of the Planet of the Apes,Feature Film,Rupert Wyatt,7.5999999,105,2011,"action, drama, sci_fi, thriller",397319
tt1262416,Scream 4,Feature Film,Wes Craven,6.1999998,111,2011,"horror, mystery",102429
tt0945513,Source Code,Feature Film,Duncan Jones,7.5,93,2011,"mystery, sci_fi, thriller",370967
tt0978764,Sucker Punch,Feature Film,Zack Snyder,6.0999999,110,2011,"action, fantasy",194999
tt1306980,50/50,Feature Film,Jonathan Levine,7.6999998,100,2011,"comedy, drama, romance",266381
tt1598778,Contagion,Feature Film,Steven Soderbergh,6.5999999,106,2011,"drama, thriller",178124
tt1033575,The Descendants,Feature Film,Alexander Payne,7.3000002,115,2011,"comedy, drama",203162
tt1124035,The Ides of March,Feature Film,George Clooney,7.0999999,101,2011,drama,186522
tt1253864,Immortals,Feature Film,Tarsem Singh Dhandwar,6.0999999,110,2011,"action, drama, fantasy",136743
tt0433035,Real Steel,Feature Film,Shawn Levy,7.0999999,127,2011,"action, drama, sci_fi, sport",250874
tt1515091,Sherlock Holmes: A Game of Shadows,Feature Film,Guy Ritchie,7.5,129,2011,"action, adventure, crime, mystery, thriller",331917
tt1340800,Tinker Tailor Soldier Spy,Feature Film,Tomas Alfredson,7.0999999,127,2011,"drama, mystery, thriller",146869
tt1389137,We Bought a Zoo,Feature Film,Cameron Crowe,7.0999999,124,2011,"comedy, drama, family",109082
tt1611224,Abraham Lincoln: Vampire Hunter,Feature Film,Timur Bekmambetov,5.9000001,105,2012,"action, fantasy, horror",126943
tt1712170,Alex Cross,Feature Film,Rob Cohen,5.0999999,101,2012,"action, crime, mystery, thriller",27926
tt1629757,Chasing Mavericks,Feature Film,"Michael Apted, Curtis Hanson",7.1999998,116,2012,"biography, drama, sport",24432
tt1991245,Chernobyl Diaries,Feature Film,Brad Parker,5,86,2012,"horror, mystery, sci_fi, thriller",51879
tt1706593,Chronicle,Feature Film,Josh Trank,7.0999999,84,2012,"drama, sci_fi, thriller",201259
tt1748227,The Collection,Feature Film,Marcus Dunstan,6.0999999,82,2012,"action, horror, thriller",35435
tt1524137,Contraband,Feature Film,Baltasar KormÃƒÂ¡kur,6.5,109,2012,"action, crime, drama, thriller",100945
tt1645170,The Dictator,Feature Film,Larry Charles,6.4000001,83,2012,"comedy, romance",208935
tt1663143,Fun Size,Feature Film,Josh Schwartz,5.4000001,86,2012,"adventure, comedy",10994
tt1601913,The Grey,Feature Film,Joe Carnahan,6.8000002,117,2011,"action, adventure, drama, thriller",200674
tt1506999,Haywire,Feature Film,Steven Soderbergh,5.8000002,93,2011,"action, thriller",71916
tt1582507,House at the End of the Street,Feature Film,Mark Tonderai,5.5999999,101,2012,"horror, mystery, thriller",57399
tt1667889,Ice Age: Continental Drift,Feature Film,"Steve Martino, Michael Thurmeier",6.6999998,88,2012,"animation, adventure, comedy, family",141345
tt1592525,Lockout,Feature Film,"James Mather, Stephen Saint Leger",6.0999999,95,2012,"action, drama, sci_fi, thriller",81023
tt1482459,The Lorax,Feature Film,"Chris Renaud, Kyle Balda",6.5,86,2012,"animation, comedy, family, fantasy",76502
tt1277953,Madagascar 3: Europe's Most Wanted,Feature Film,"Eric Darnell, Tom McGrath",6.9000001,93,2012,"animation, adventure, comedy, family",116224
tt1462769,The Odd Life of Timothy Green,Feature Film,Peter Hedges,6.5999999,105,2012,"comedy, drama, family, fantasy",36905
tt1623288,ParaNorman,Feature Film,"Chris Butler, Sam Fell",7,92,2012,"animation, adventure, comedy, family, fantasy",70960
tt1547234,Premium Rush,Feature Film,David Koepp,6.5,91,2012,"action, crime, thriller",94226
tt1486192,The Raven,Feature Film,James McTeigue,6.4000001,110,2012,"crime, mystery, thriller",71956
tt1855325,Resident Evil: Retribution,Feature Film,Paul W.S. Anderson,5.4000001,96,2012,"action, horror, sci_fi, thriller",102926
tt1599348,Safe House,Feature Film,Daniel Espinosa,6.8000002,115,2012,"action, crime, mystery, thriller",164449
tt0938330,Silent Hill: Revelation 3D,Feature Film,Michael J. Bassett,5,95,2012,"horror, mystery, thriller",48931
tt1655460,Wanderlust,Feature Film,David Wain,5.5999999,98,2012,comedy,61364
tt1298649,The Watch,Feature Film,Akiva Schaffer,5.6999998,102,2012,"action, comedy, sci_fi",102506
tt1646987,Wrath of the Titans,Feature Film,Jonathan Liebesman,5.8000002,99,2012,"action, adventure, fantasy",150536
tt1549920,The Last Stand,Feature Film,Kim Jee-woon,6.4000001,107,2013,"action, crime, thriller",112911
tt1706620,Snowpiercer,Feature Film,Bong Joon Ho,7,126,2013,"action, drama, sci_fi, thriller",175717
tt1682180,Stoker,Feature Film,Chan-wook Park,6.8000002,99,2013,"drama, thriller",83244
tt1453405,Monsters University,Feature Film,Dan Scanlon,7.4000001,104,2013,"animation, adventure, comedy, family, fantasy",228158
tt1939659,Carrie,Feature Film,Kimberly Peirce,5.9000001,100,2013,"drama, horror",106028
tt1690953,Despicable Me 2,Feature Film,"Pierre Coffin, Chris Renaud",7.5,98,2013,"animation, comedy, family",279842
tt1229340,Anchorman 2: The Legend Continues,Feature Film,Adam McKay,6.3000002,119,2013,comedy,128202
tt2334879,White House Down,Feature Film,Roland Emmerich,6.4000001,131,2013,"action, drama, thriller",160199
tt1411250,Riddick,Feature Film,David Twohy,6.4000001,119,2013,"action, sci_fi, thriller",122878
tt1321511,Oldboy,Feature Film,Spike Lee,5.8000002,104,2013,"action, drama, mystery, thriller",49818
tt1038693,The Story of Luke,Feature Film,Alonso Mayo,7.3000002,96,2012,"comedy, drama",2531
tt1656186,Stolen,Feature Film,Simon West,5.5,96,2012,"action, crime, drama, thriller",36368
tt2125435,Beasts of the Southern Wild,Feature Film,Benh Zeitlin,7.3000002,93,2012,"drama, fantasy",69565
tt1667310,Deadfall,Feature Film,Stefan Ruzowitzky,6.3000002,95,2012,"crime, drama, thriller",32118
tt0337692,On the Road,Feature Film,Walter Salles,6.0999999,124,2012,"adventure, drama",32556
tt1496422,The Paperboy,Feature Film,Lee Daniels,5.8000002,107,2012,"drama, thriller",28590
tt1658837,The Tall Man,Feature Film,Pascal Laugier,6,106,2012,"crime, drama, horror, mystery, thriller",31311
tt1783732,John Dies at the End,Feature Film,Don Coscarelli,6.4000001,99,2012,"comedy, horror, sci_fi",29288
tt1836808,Great Expectations,Feature Film,Mike Newell,6.4000001,128,2012,"drama, romance",9106
tt1687901,The Awakening,Feature Film,Nick Murphy,6.5,107,2011,"horror, thriller",45125
tt1723811,Shame,Feature Film,Steve McQueen,7.3000002,101,2011,drama,142154
tt1412386,The Best Exotic Marigold Hotel,Feature Film,John Madden,7.3000002,124,2011,"comedy, drama",74137
tt1182345,Moon,Feature Film,Duncan Jones,7.9000001,97,2009,"drama, mystery, sci_fi",254505
tt1013752,Fast & Furious,Feature Film,Justin Lin,6.5999999,107,2009,"action, crime, thriller",199258
tt0887912,The Hurt Locker,Feature Film,Kathryn Bigelow,7.5999999,131,2008,"drama, history, thriller, war",326210
tt0209144,Memento,Feature Film,Christopher Nolan,8.5,113,2000,"mystery, thriller",828448
tt0246578,Donnie Darko,Feature Film,Richard Kelly,8.1000004,113,2001,"drama, sci_fi, thriller",569459
tt0379217,Coffee and Cigarettes,Feature Film,Jim Jarmusch,7.0999999,95,2003,"comedy, drama, music",45754
tt0120586,American History X,Feature Film,Tony Kaye,8.6000004,119,1998,"crime, drama",767105
tt0117951,Trainspotting,Feature Film,Danny Boyle,8.1999998,94,1996,drama,460131
tt0105236,Reservoir Dogs,Feature Film,Quentin Tarantino,8.3999996,99,1992,"crime, drama, thriller",649560
tt0106677,Dazed and Confused,Feature Film,Richard Linklater,7.6999998,102,1993,comedy,116528
tt0081505,The Shining,Feature Film,Stanley Kubrick,8.3999996,146,1980,"drama, horror",595478
tt1959490,Noah,Feature Film,Darren Aronofsky,5.8000002,138,2014,"action, adventure, drama",196865
tt2015381,Guardians of the Galaxy,Feature Film,James Gunn,8.1000004,121,2014,"action, adventure, sci_fi",654193
tt1291150,Teenage Mutant Ninja Turtles,Feature Film,Jonathan Liebesman,5.9000001,101,2014,"action, adventure, comedy, fantasy, sci_fi",160340
tt2333784,The Expendables 3,Feature Film,Patrick Hughes,6.0999999,126,2014,"action, adventure, thriller",123837
tt2083231,Java Heat,Feature Film,Conor Allyn,5.1999998,104,2013,"action, crime, drama, thriller",4087
tt2101341,Dead Man Down,Feature Film,Niels Arden Oplev,6.5,118,2013,"action, crime, drama, thriller",53410
tt0458481,Sin City: A Dame to Kill For,Feature Film,"Frank Miller, Robert Rodriguez",6.5,102,2014,"crime, thriller",106563
tt1711425,21 & Over,Feature Film,"Jon Lucas, Scott Moore",5.9000001,93,2013,comedy,59358
tt1904996,Parker,Feature Film,Taylor Hackford,6.1999998,118,2013,"action, crime, romance, thriller",88418
tt0765446,Escape from Planet Earth,Feature Film,Callan Brunker,6,89,2013,"animation, adventure, comedy, family, sci_fi",20237
tt1817276,A Resurrection,Feature Film,Matt Orlando,4,89,2013,"horror, thriller",1371
tt2234155,The Internship,Feature Film,Shawn Levy,6.3000002,119,2013,comedy,157482
tt0848537,Epic,Feature Film,Chris Wedge,6.6999998,102,2013,"animation, adventure, family, fantasy",84319
tt2412746,Revelation Road: The Beginning of the End,Feature Film,Gabriel Sabloff,5,88,2013,action,1407
tt0073195,Jaws,Feature Film,Steven Spielberg,8,124,1975,"adventure, drama, thriller",403050
tt0071807,The Man with the Golden Gun,Feature Film,Guy Hamilton,6.8000002,125,1974,"action, adventure, thriller",72759
tt0075314,Taxi Driver,Feature Film,Martin Scorsese,8.3000002,113,1976,"crime, drama",494974
tt0090605,Aliens,Feature Film,James Cameron,8.3999996,137,1986,"action, horror, sci_fi",479108
tt0091763,Platoon,Feature Film,Oliver Stone,8.1000004,120,1986,"drama, war",286099
tt0092005,Stand by Me,Feature Film,Rob Reiner,8.1000004,89,1986,"adventure, drama",265709
tt0093773,Predator,Feature Film,John McTiernan,7.8000002,107,1987,"action, horror, sci_fi",285782
tt0096874,Back to the Future Part II,Feature Film,Robert Zemeckis,7.8000002,108,1989,"adventure, comedy, sci_fi",331328
tt0097165,Dead Poets Society,Feature Film,Peter Weir,8,128,1989,"comedy, drama",272196
tt0097576,Indiana Jones and the Last Crusade,Feature Film,Steven Spielberg,8.3000002,127,1989,"action, adventure, fantasy",504365
tt0095953,Rain Man,Feature Film,Barry Levinson,8,133,1988,drama,379093
tt0096438,Who Framed Roger Rabbit,Feature Film,Robert Zemeckis,7.6999998,104,1988,"animation, comedy, crime, family, fantasy",137783
tt0099785,Home Alone,Feature Film,Chris Columbus,7.5,103,1990,"comedy, family",304748
tt0100802,Total Recall,Feature Film,Paul Verhoeven,7.5,113,1990,"action, sci_fi",236191
tt0105695,Unforgiven,Feature Film,Clint Eastwood,8.3000002,131,1992,western,272026
tt0106308,Army of Darkness,Feature Film,Sam Raimi,7.5999999,81,1992,"comedy, fantasy, horror",126425
tt0108037,The Sandlot,Feature Film,David Mickey Evans,7.8000002,101,1993,"comedy, drama, family, sport",56229
tt0109506,The Crow,Feature Film,Alex Proyas,7.5999999,102,1994,"action, drama, fantasy",134648
tt0109686,Dumb & Dumber,Feature Film,Peter Farrelly,7.3000002,107,1994,comedy,284339
tt0114746,Twelve Monkeys,Feature Film,Terry Gilliam,8.1000004,129,1995,"mystery, sci_fi, thriller",453862
tt0116282,Fargo,Feature Film,Joel Coen,8.1999998,98,1996,"crime, drama, thriller",444391
tt0117500,The Rock,Feature Film,Michael Bay,7.4000001,136,1996,"action, adventure, thriller",256257
tt0118749,Boogie Nights,Feature Film,Paul Thomas Anderson,7.9000001,155,1997,drama,186068
tt0119116,The Fifth Element,Feature Film,Luc Besson,7.6999998,126,1997,"action, adventure, sci_fi",336803
tt0119488,L.A. Confidential,Feature Film,Curtis Hanson,8.3000002,138,1997,"crime, drama, mystery, thriller",407026
tt0119528,Liar Liar,Feature Film,Tom Shadyac,6.8000002,86,1997,"comedy, fantasy, romance",216189
tt0119567,The Lost World: Jurassic Park,Feature Film,Steven Spielberg,6.5,129,1997,"action, adventure, sci_fi",271388
tt0119654,Men in Black,Feature Film,Barry Sonnenfeld,7.3000002,98,1997,"comedy, sci_fi",394813
tt0120669,Fear and Loathing in Las Vegas,Feature Film,Terry Gilliam,7.6999998,118,1998,comedy,210223
tt0120686,Stepmom,Feature Film,Chris Columbus,6.6999998,124,1998,"comedy, drama",45707
tt0175880,Magnolia,Feature Film,Paul Thomas Anderson,8,188,1999,drama,238333
tt0181875,Almost Famous,Feature Film,Cameron Crowe,7.9000001,122,2000,"adventure, comedy, drama, music",203957
tt0190590,"O Brother, Where Art Thou?",Feature Film,Joel Coen,7.8000002,106,2000,"adventure, comedy, crime, music",221611
tt0232500,The Fast and the Furious,Feature Film,Rob Cohen,6.6999998,106,2001,"action, crime, thriller",266715
tt0163025,Jurassic Park III,Feature Film,Joe Johnston,5.9000001,92,2001,"action, adventure, sci_fi, thriller",214145
tt0240772,Ocean's Eleven,Feature Film,Steven Soderbergh,7.8000002,116,2001,"crime, thriller",395410
tt0257106,Scary Movie 2,Feature Film,Keenen Ivory Wayans,5.1999998,83,2001,comedy,117737
tt0126029,Shrek,Feature Film,"Andrew Adamson, Vicky Jenson",7.9000001,90,2001,"animation, adventure, comedy, family, fantasy",457323
tt0139654,Training Day,Feature Film,Antoine Fuqua,7.6999998,122,2001,"crime, drama, thriller",300998
tt0298203,8 Mile,Feature Film,Curtis Hanson,7,110,2002,"drama, music",182731
tt0258463,The Bourne Identity,Feature Film,Doug Liman,7.9000001,119,2002,"action, mystery, thriller",394728
tt0295297,Harry Potter and the Chamber of Secrets,Feature Film,Chris Columbus,7.4000001,161,2002,"adventure, family, fantasy, mystery",379059
tt0181689,Minority Report,Feature Film,Steven Spielberg,7.6999998,145,2002,"action, mystery, sci_fi, thriller",392747
